country_name,iso3c,year,neet_total,neet_male,neet_female,Continent
Singapore,SGP,1990,NA,NA,NA,Asia
Singapore,SGP,1991,NA,NA,NA,Asia
Singapore,SGP,1992,NA,NA,NA,Asia
Singapore,SGP,1993,NA,NA,NA,Asia
Singapore,SGP,1994,NA,NA,NA,Asia
Singapore,SGP,1995,NA,NA,NA,Asia
Singapore,SGP,1996,NA,NA,NA,Asia
Singapore,SGP,1997,NA,NA,NA,Asia
Singapore,SGP,1998,NA,NA,NA,Asia
Singapore,SGP,1999,NA,NA,NA,Asia
Singapore,SGP,2000,NA,NA,NA,Asia
Singapore,SGP,2001,NA,NA,NA,Asia
Singapore,SGP,2002,NA,NA,NA,Asia
Singapore,SGP,2003,NA,NA,NA,Asia
Singapore,SGP,2004,NA,NA,NA,Asia
Singapore,SGP,2005,NA,NA,NA,Asia
Singapore,SGP,2006,NA,NA,NA,Asia
Singapore,SGP,2007,NA,NA,NA,Asia
Singapore,SGP,2008,NA,NA,NA,Asia
Singapore,SGP,2009,NA,NA,NA,Asia
Singapore,SGP,2010,NA,NA,NA,Asia
Singapore,SGP,2011,NA,NA,NA,Asia
Singapore,SGP,2012,NA,NA,NA,Asia
Singapore,SGP,2022,NA,7.555,5.619,Asia
Singapore,SGP,2023,NA,7.528,5.912,Asia
Singapore,SGP,2024,NA,6.533,5.44,Asia
Solomon Islands,SLB,1960,NA,NA,NA,Oceania
Solomon Islands,SLB,1961,NA,NA,NA,Oceania
Solomon Islands,SLB,1962,NA,NA,NA,Oceania
Solomon Islands,SLB,1963,NA,NA,NA,Oceania
Solomon Islands,SLB,1964,NA,NA,NA,Oceania
Solomon Islands,SLB,1965,NA,NA,NA,Oceania
Solomon Islands,SLB,1966,NA,NA,NA,Oceania
Solomon Islands,SLB,1967,NA,NA,NA,Oceania
Solomon Islands,SLB,1968,NA,NA,NA,Oceania
Solomon Islands,SLB,1969,NA,NA,NA,Oceania
Solomon Islands,SLB,1970,NA,NA,NA,Oceania
Solomon Islands,SLB,1971,NA,NA,NA,Oceania
Solomon Islands,SLB,1972,NA,NA,NA,Oceania
Solomon Islands,SLB,1973,NA,NA,NA,Oceania
Solomon Islands,SLB,1974,NA,NA,NA,Oceania
Solomon Islands,SLB,1975,NA,NA,NA,Oceania
Solomon Islands,SLB,1976,NA,NA,NA,Oceania
Solomon Islands,SLB,1977,NA,NA,NA,Oceania
Solomon Islands,SLB,1978,NA,NA,NA,Oceania
Solomon Islands,SLB,1979,NA,NA,NA,Oceania
Solomon Islands,SLB,1980,NA,NA,NA,Oceania
Solomon Islands,SLB,1981,NA,NA,NA,Oceania
Solomon Islands,SLB,1982,NA,NA,NA,Oceania
Solomon Islands,SLB,1983,NA,NA,NA,Oceania
Solomon Islands,SLB,1984,NA,NA,NA,Oceania
Solomon Islands,SLB,1985,NA,NA,NA,Oceania
Solomon Islands,SLB,1986,NA,NA,NA,Oceania
Solomon Islands,SLB,1987,NA,NA,NA,Oceania
Solomon Islands,SLB,1988,NA,NA,NA,Oceania
Solomon Islands,SLB,1989,NA,NA,NA,Oceania
Solomon Islands,SLB,1990,NA,NA,NA,Oceania
Solomon Islands,SLB,1991,NA,NA,NA,Oceania
Solomon Islands,SLB,1992,NA,NA,NA,Oceania
Solomon Islands,SLB,1993,NA,NA,NA,Oceania
Solomon Islands,SLB,1994,NA,NA,NA,Oceania
Solomon Islands,SLB,1995,NA,NA,NA,Oceania
Solomon Islands,SLB,1996,NA,NA,NA,Oceania
Solomon Islands,SLB,1997,NA,NA,NA,Oceania
Solomon Islands,SLB,1998,NA,NA,NA,Oceania
Solomon Islands,SLB,1999,NA,44.598,62.571,Oceania
Solomon Islands,SLB,2000,NA,NA,NA,Oceania
Solomon Islands,SLB,2001,NA,NA,NA,Oceania
Solomon Islands,SLB,2002,NA,NA,NA,Oceania
Solomon Islands,SLB,2003,NA,NA,NA,Oceania
Solomon Islands,SLB,2004,NA,NA,NA,Oceania
Solomon Islands,SLB,2005,NA,NA,NA,Oceania
Solomon Islands,SLB,2006,NA,NA,NA,Oceania
Solomon Islands,SLB,2007,NA,NA,NA,Oceania
Solomon Islands,SLB,2008,NA,NA,NA,Oceania
Solomon Islands,SLB,2009,NA,NA,NA,Oceania
Solomon Islands,SLB,2010,NA,NA,NA,Oceania
Solomon Islands,SLB,2011,NA,NA,NA,Oceania
Solomon Islands,SLB,2012,NA,NA,NA,Oceania
Solomon Islands,SLB,2014,NA,NA,NA,Oceania
Solomon Islands,SLB,2015,NA,NA,NA,Oceania
Solomon Islands,SLB,2016,NA,NA,NA,Oceania
Solomon Islands,SLB,2017,NA,NA,NA,Oceania
Solomon Islands,SLB,2018,NA,NA,NA,Oceania
Solomon Islands,SLB,2019,NA,NA,NA,Oceania
Solomon Islands,SLB,2020,NA,NA,NA,Oceania
Solomon Islands,SLB,2021,NA,NA,NA,Oceania
Solomon Islands,SLB,2022,NA,NA,NA,Oceania
Solomon Islands,SLB,2023,NA,NA,NA,Oceania
Solomon Islands,SLB,2024,NA,NA,NA,Oceania
Sierra Leone,SLE,1960,NA,NA,NA,Africa
Sierra Leone,SLE,1961,NA,NA,NA,Africa
Sierra Leone,SLE,1962,NA,NA,NA,Africa
Sierra Leone,SLE,1963,NA,NA,NA,Africa
Sierra Leone,SLE,1964,NA,NA,NA,Africa
Sierra Leone,SLE,1965,NA,NA,NA,Africa
Sierra Leone,SLE,1966,NA,NA,NA,Africa
Sierra Leone,SLE,1967,NA,NA,NA,Africa
Sierra Leone,SLE,1968,NA,NA,NA,Africa
Sierra Leone,SLE,1969,NA,NA,NA,Africa
Sierra Leone,SLE,1970,NA,NA,NA,Africa
Sierra Leone,SLE,1971,NA,NA,NA,Africa
Sierra Leone,SLE,1972,NA,NA,NA,Africa
Sierra Leone,SLE,1973,NA,NA,NA,Africa
Sierra Leone,SLE,1974,NA,NA,NA,Africa
Sierra Leone,SLE,1975,NA,NA,NA,Africa
Sierra Leone,SLE,1976,NA,NA,NA,Africa
Sierra Leone,SLE,1977,NA,NA,NA,Africa
Sierra Leone,SLE,1978,NA,NA,NA,Africa
Sierra Leone,SLE,1979,NA,NA,NA,Africa
Sierra Leone,SLE,1980,NA,NA,NA,Africa
Sierra Leone,SLE,1981,NA,NA,NA,Africa
Sierra Leone,SLE,1982,NA,NA,NA,Africa
Sierra Leone,SLE,1983,NA,NA,NA,Africa
Sierra Leone,SLE,1984,NA,NA,NA,Africa
Sierra Leone,SLE,1985,NA,NA,NA,Africa
Sierra Leone,SLE,1986,NA,NA,NA,Africa
Sierra Leone,SLE,1987,NA,NA,NA,Africa
Sierra Leone,SLE,1988,NA,NA,NA,Africa
Sierra Leone,SLE,1989,NA,NA,NA,Africa
Sierra Leone,SLE,1990,NA,NA,NA,Africa
Sierra Leone,SLE,1991,NA,NA,NA,Africa
Sierra Leone,SLE,1992,NA,NA,NA,Africa
Sierra Leone,SLE,1993,NA,NA,NA,Africa
Sierra Leone,SLE,1994,NA,NA,NA,Africa
Sierra Leone,SLE,1995,NA,NA,NA,Africa
Sierra Leone,SLE,1996,NA,NA,NA,Africa
Sierra Leone,SLE,1997,NA,NA,NA,Africa
Sierra Leone,SLE,1998,NA,NA,NA,Africa
Sierra Leone,SLE,1999,NA,NA,NA,Africa
Sierra Leone,SLE,2000,NA,NA,NA,Africa
Sierra Leone,SLE,2001,NA,NA,NA,Africa
Sierra Leone,SLE,2002,NA,NA,NA,Africa
Sierra Leone,SLE,2004,NA,NA,NA,Africa
Sierra Leone,SLE,2005,NA,NA,NA,Africa
Sierra Leone,SLE,2006,NA,NA,NA,Africa
Sierra Leone,SLE,2007,NA,NA,NA,Africa
Sierra Leone,SLE,2008,NA,NA,NA,Africa
Sierra Leone,SLE,2009,NA,NA,NA,Africa
Sierra Leone,SLE,2010,NA,NA,NA,Africa
Sierra Leone,SLE,2011,NA,NA,NA,Africa
Sierra Leone,SLE,2012,NA,NA,NA,Africa
Sierra Leone,SLE,2013,NA,NA,NA,Africa
Sierra Leone,SLE,2015,NA,NA,NA,Africa
Sierra Leone,SLE,2016,NA,NA,NA,Africa
Sierra Leone,SLE,2017,NA,NA,NA,Africa
Sierra Leone,SLE,2019,NA,NA,NA,Africa
Sierra Leone,SLE,2020,NA,NA,NA,Africa
Sierra Leone,SLE,2021,NA,NA,NA,Africa
Sierra Leone,SLE,2022,NA,NA,NA,Africa
Sierra Leone,SLE,2023,NA,NA,NA,Africa
Sierra Leone,SLE,2024,NA,NA,NA,Africa
El Salvador,SLV,1960,NA,NA,NA,North America
El Salvador,SLV,1961,NA,NA,NA,North America
El Salvador,SLV,1962,NA,NA,NA,North America
El Salvador,SLV,1963,NA,NA,NA,North America
El Salvador,SLV,1964,NA,NA,NA,North America
El Salvador,SLV,1965,NA,NA,NA,North America
El Salvador,SLV,1966,NA,NA,NA,North America
El Salvador,SLV,1967,NA,NA,NA,North America
El Salvador,SLV,1968,NA,NA,NA,North America
El Salvador,SLV,1969,NA,NA,NA,North America
El Salvador,SLV,1970,NA,NA,NA,North America
El Salvador,SLV,1971,NA,NA,NA,North America
El Salvador,SLV,1972,NA,NA,NA,North America
El Salvador,SLV,1973,NA,NA,NA,North America
El Salvador,SLV,1974,NA,NA,NA,North America
El Salvador,SLV,1975,NA,NA,NA,North America
El Salvador,SLV,1976,NA,NA,NA,North America
El Salvador,SLV,1977,NA,NA,NA,North America
El Salvador,SLV,1978,NA,NA,NA,North America
El Salvador,SLV,1979,NA,NA,NA,North America
El Salvador,SLV,1980,NA,NA,NA,North America
El Salvador,SLV,1981,NA,NA,NA,North America
El Salvador,SLV,1982,NA,NA,NA,North America
El Salvador,SLV,1983,NA,NA,NA,North America
El Salvador,SLV,1984,NA,NA,NA,North America
El Salvador,SLV,1985,NA,NA,NA,North America
El Salvador,SLV,1986,NA,NA,NA,North America
El Salvador,SLV,1987,NA,NA,NA,North America
El Salvador,SLV,1988,NA,NA,NA,North America
El Salvador,SLV,1989,NA,NA,NA,North America
El Salvador,SLV,1990,NA,NA,NA,North America
El Salvador,SLV,1991,NA,NA,NA,North America
El Salvador,SLV,1992,NA,NA,NA,North America
El Salvador,SLV,1993,NA,NA,NA,North America
El Salvador,SLV,1994,NA,NA,NA,North America
El Salvador,SLV,1995,NA,NA,NA,North America
El Salvador,SLV,1996,NA,NA,NA,North America
El Salvador,SLV,1997,NA,NA,NA,North America
El Salvador,SLV,1998,NA,NA,NA,North America
El Salvador,SLV,1999,NA,NA,NA,North America
El Salvador,SLV,2000,NA,NA,NA,North America
El Salvador,SLV,2001,NA,NA,NA,North America
El Salvador,SLV,2002,NA,NA,NA,North America
El Salvador,SLV,2003,NA,NA,NA,North America
El Salvador,SLV,2004,NA,NA,NA,North America
El Salvador,SLV,2005,NA,NA,NA,North America
El Salvador,SLV,2006,NA,NA,NA,North America
El Salvador,SLV,2007,NA,NA,NA,North America
El Salvador,SLV,2008,NA,NA,NA,North America
El Salvador,SLV,2022,NA,12.374,33.948,North America
El Salvador,SLV,2023,NA,11.49,30.757,North America
El Salvador,SLV,2024,NA,NA,NA,North America
San Marino,SMR,1960,NA,NA,NA,Europe
San Marino,SMR,1961,NA,NA,NA,Europe
San Marino,SMR,1962,NA,NA,NA,Europe
San Marino,SMR,1963,NA,NA,NA,Europe
San Marino,SMR,1964,NA,NA,NA,Europe
San Marino,SMR,1965,NA,NA,NA,Europe
San Marino,SMR,1966,NA,NA,NA,Europe
San Marino,SMR,1967,NA,NA,NA,Europe
San Marino,SMR,1968,NA,NA,NA,Europe
San Marino,SMR,1969,NA,NA,NA,Europe
San Marino,SMR,1970,NA,NA,NA,Europe
San Marino,SMR,1971,NA,NA,NA,Europe
San Marino,SMR,1972,NA,NA,NA,Europe
San Marino,SMR,1973,NA,NA,NA,Europe
San Marino,SMR,1974,NA,NA,NA,Europe
San Marino,SMR,1975,NA,NA,NA,Europe
San Marino,SMR,1976,NA,NA,NA,Europe
San Marino,SMR,1977,NA,NA,NA,Europe
San Marino,SMR,1978,NA,NA,NA,Europe
San Marino,SMR,1979,NA,NA,NA,Europe
San Marino,SMR,1980,NA,NA,NA,Europe
San Marino,SMR,1981,NA,NA,NA,Europe
San Marino,SMR,1982,NA,NA,NA,Europe
San Marino,SMR,1983,NA,NA,NA,Europe
San Marino,SMR,1984,NA,NA,NA,Europe
San Marino,SMR,1985,NA,NA,NA,Europe
San Marino,SMR,1986,NA,NA,NA,Europe
San Marino,SMR,1987,NA,NA,NA,Europe
San Marino,SMR,1988,NA,NA,NA,Europe
San Marino,SMR,1989,NA,NA,NA,Europe
San Marino,SMR,1990,NA,NA,NA,Europe
San Marino,SMR,1991,NA,NA,NA,Europe
San Marino,SMR,1992,NA,NA,NA,Europe
San Marino,SMR,1993,NA,NA,NA,Europe
San Marino,SMR,1994,NA,NA,NA,Europe
San Marino,SMR,1995,NA,NA,NA,Europe
San Marino,SMR,1996,NA,NA,NA,Europe
San Marino,SMR,1997,NA,NA,NA,Europe
San Marino,SMR,1998,NA,NA,NA,Europe
San Marino,SMR,1999,NA,NA,NA,Europe
San Marino,SMR,2000,NA,NA,NA,Europe
San Marino,SMR,2001,NA,NA,NA,Europe
San Marino,SMR,2002,NA,NA,NA,Europe
San Marino,SMR,2003,NA,NA,NA,Europe
San Marino,SMR,2004,NA,NA,NA,Europe
San Marino,SMR,2005,NA,NA,NA,Europe
San Marino,SMR,2006,NA,NA,NA,Europe
San Marino,SMR,2007,NA,NA,NA,Europe
San Marino,SMR,2008,NA,NA,NA,Europe
San Marino,SMR,2009,NA,NA,NA,Europe
San Marino,SMR,2010,NA,NA,NA,Europe
San Marino,SMR,2011,NA,NA,NA,Europe
San Marino,SMR,2012,NA,NA,NA,Europe
San Marino,SMR,2013,NA,NA,NA,Europe
San Marino,SMR,2014,NA,NA,NA,Europe
San Marino,SMR,2015,NA,NA,NA,Europe
San Marino,SMR,2016,NA,NA,NA,Europe
San Marino,SMR,2017,NA,NA,NA,Europe
San Marino,SMR,2018,NA,NA,NA,Europe
San Marino,SMR,2019,NA,NA,NA,Europe
San Marino,SMR,2020,NA,NA,NA,Europe
San Marino,SMR,2021,NA,NA,NA,Europe
San Marino,SMR,2022,NA,NA,NA,Europe
San Marino,SMR,2023,NA,NA,NA,Europe
San Marino,SMR,2024,NA,NA,NA,Europe
Serbia,SRB,1960,NA,NA,NA,Europe
Serbia,SRB,1961,NA,NA,NA,Europe
Serbia,SRB,1962,NA,NA,NA,Europe
Serbia,SRB,1963,NA,NA,NA,Europe
Serbia,SRB,1964,NA,NA,NA,Europe
Serbia,SRB,1965,NA,NA,NA,Europe
Serbia,SRB,1966,NA,NA,NA,Europe
Serbia,SRB,1967,NA,NA,NA,Europe
Serbia,SRB,1968,NA,NA,NA,Europe
Serbia,SRB,1969,NA,NA,NA,Europe
Serbia,SRB,1970,NA,NA,NA,Europe
Serbia,SRB,1971,NA,NA,NA,Europe
Serbia,SRB,1972,NA,NA,NA,Europe
Serbia,SRB,1973,NA,NA,NA,Europe
Serbia,SRB,1974,NA,NA,NA,Europe
Serbia,SRB,1975,NA,NA,NA,Europe
Serbia,SRB,1976,NA,NA,NA,Europe
Serbia,SRB,1977,NA,NA,NA,Europe
Serbia,SRB,1978,NA,NA,NA,Europe
Serbia,SRB,1979,NA,NA,NA,Europe
Serbia,SRB,1980,NA,NA,NA,Europe
Serbia,SRB,1981,NA,NA,NA,Europe
Serbia,SRB,1982,NA,NA,NA,Europe
Serbia,SRB,1983,NA,NA,NA,Europe
Serbia,SRB,1984,NA,NA,NA,Europe
Serbia,SRB,1985,NA,NA,NA,Europe
Serbia,SRB,1986,NA,NA,NA,Europe
Serbia,SRB,1987,NA,NA,NA,Europe
Serbia,SRB,1988,NA,NA,NA,Europe
Serbia,SRB,1989,NA,NA,NA,Europe
Serbia,SRB,1990,NA,NA,NA,Europe
Serbia,SRB,1991,NA,NA,NA,Europe
Serbia,SRB,1992,NA,NA,NA,Europe
Serbia,SRB,1993,NA,NA,NA,Europe
Serbia,SRB,1994,NA,NA,NA,Europe
Serbia,SRB,1995,NA,NA,NA,Europe
Serbia,SRB,1996,NA,NA,NA,Europe
Serbia,SRB,1997,NA,NA,NA,Europe
Serbia,SRB,1998,NA,NA,NA,Europe
Serbia,SRB,1999,NA,NA,NA,Europe
Serbia,SRB,2000,NA,NA,NA,Europe
Serbia,SRB,2001,NA,NA,NA,Europe
Serbia,SRB,2002,NA,NA,NA,Europe
Serbia,SRB,2003,NA,NA,NA,Europe
Serbia,SRB,2004,NA,NA,NA,Europe
Serbia,SRB,2005,NA,NA,NA,Europe
Serbia,SRB,2006,NA,NA,NA,Europe
Serbia,SRB,2007,NA,19.305,18.19,Europe
Serbia,SRB,2022,NA,13.281,13.178,Europe
Serbia,SRB,2023,NA,12.626,12.157,Europe
Serbia,SRB,2024,NA,12.697,12.493,Europe
South Sudan,SSD,1960,NA,NA,NA,Africa
South Sudan,SSD,1961,NA,NA,NA,Africa
South Sudan,SSD,1962,NA,NA,NA,Africa
South Sudan,SSD,1963,NA,NA,NA,Africa
South Sudan,SSD,1964,NA,NA,NA,Africa
South Sudan,SSD,1965,NA,NA,NA,Africa
South Sudan,SSD,1966,NA,NA,NA,Africa
South Sudan,SSD,1967,NA,NA,NA,Africa
South Sudan,SSD,1968,NA,NA,NA,Africa
South Sudan,SSD,1969,NA,NA,NA,Africa
South Sudan,SSD,1970,NA,NA,NA,Africa
South Sudan,SSD,1971,NA,NA,NA,Africa
South Sudan,SSD,1972,NA,NA,NA,Africa
South Sudan,SSD,1973,NA,NA,NA,Africa
South Sudan,SSD,1974,NA,NA,NA,Africa
South Sudan,SSD,1975,NA,NA,NA,Africa
South Sudan,SSD,1976,NA,NA,NA,Africa
South Sudan,SSD,1977,NA,NA,NA,Africa
South Sudan,SSD,1978,NA,NA,NA,Africa
South Sudan,SSD,1979,NA,NA,NA,Africa
South Sudan,SSD,1980,NA,NA,NA,Africa
South Sudan,SSD,1981,NA,NA,NA,Africa
South Sudan,SSD,1982,NA,NA,NA,Africa
South Sudan,SSD,1983,NA,NA,NA,Africa
South Sudan,SSD,1984,NA,NA,NA,Africa
South Sudan,SSD,1985,NA,NA,NA,Africa
South Sudan,SSD,1986,NA,NA,NA,Africa
South Sudan,SSD,1987,NA,NA,NA,Africa
South Sudan,SSD,1988,NA,NA,NA,Africa
South Sudan,SSD,1989,NA,NA,NA,Africa
South Sudan,SSD,1990,NA,NA,NA,Africa
South Sudan,SSD,1991,NA,NA,NA,Africa
South Sudan,SSD,1992,NA,NA,NA,Africa
South Sudan,SSD,1993,NA,NA,NA,Africa
South Sudan,SSD,1994,NA,NA,NA,Africa
South Sudan,SSD,1995,NA,NA,NA,Africa
South Sudan,SSD,1996,NA,NA,NA,Africa
South Sudan,SSD,1997,NA,NA,NA,Africa
South Sudan,SSD,1998,NA,NA,NA,Africa
South Sudan,SSD,1999,NA,NA,NA,Africa
South Sudan,SSD,2000,NA,NA,NA,Africa
South Sudan,SSD,2001,NA,NA,NA,Africa
South Sudan,SSD,2002,NA,NA,NA,Africa
South Sudan,SSD,2003,NA,NA,NA,Africa
South Sudan,SSD,2004,NA,NA,NA,Africa
South Sudan,SSD,2005,NA,NA,NA,Africa
South Sudan,SSD,2006,NA,NA,NA,Africa
South Sudan,SSD,2007,NA,NA,NA,Africa
South Sudan,SSD,2008,NA,25.725,32.283,Africa
South Sudan,SSD,2009,NA,NA,NA,Africa
South Sudan,SSD,2010,NA,NA,NA,Africa
South Sudan,SSD,2011,NA,NA,NA,Africa
South Sudan,SSD,2012,NA,NA,NA,Africa
South Sudan,SSD,2013,NA,NA,NA,Africa
South Sudan,SSD,2014,NA,NA,NA,Africa
South Sudan,SSD,2015,NA,NA,NA,Africa
South Sudan,SSD,2016,NA,NA,NA,Africa
South Sudan,SSD,2017,NA,NA,NA,Africa
South Sudan,SSD,2018,NA,NA,NA,Africa
South Sudan,SSD,2019,NA,NA,NA,Africa
South Sudan,SSD,2020,NA,NA,NA,Africa
South Sudan,SSD,2021,NA,NA,NA,Africa
South Sudan,SSD,2022,NA,NA,NA,Africa
South Sudan,SSD,2023,NA,NA,NA,Africa
South Sudan,SSD,2024,NA,NA,NA,Africa
Sao Tome and Principe,STP,1960,NA,NA,NA,Africa
Sao Tome and Principe,STP,1961,NA,NA,NA,Africa
Sao Tome and Principe,STP,1962,NA,NA,NA,Africa
Sao Tome and Principe,STP,1963,NA,NA,NA,Africa
Sao Tome and Principe,STP,1964,NA,NA,NA,Africa
Sao Tome and Principe,STP,1965,NA,NA,NA,Africa
Sao Tome and Principe,STP,1966,NA,NA,NA,Africa
Sao Tome and Principe,STP,1967,NA,NA,NA,Africa
Sao Tome and Principe,STP,1968,NA,NA,NA,Africa
Sao Tome and Principe,STP,1969,NA,NA,NA,Africa
Sao Tome and Principe,STP,1970,NA,NA,NA,Africa
Sao Tome and Principe,STP,1971,NA,NA,NA,Africa
Sao Tome and Principe,STP,1972,NA,NA,NA,Africa
Sao Tome and Principe,STP,1973,NA,NA,NA,Africa
Sao Tome and Principe,STP,1974,NA,NA,NA,Africa
Sao Tome and Principe,STP,1975,NA,NA,NA,Africa
Sao Tome and Principe,STP,1976,NA,NA,NA,Africa
Sao Tome and Principe,STP,1977,NA,NA,NA,Africa
Sao Tome and Principe,STP,1978,NA,NA,NA,Africa
Sao Tome and Principe,STP,1979,NA,NA,NA,Africa
Sao Tome and Principe,STP,1980,NA,NA,NA,Africa
Sao Tome and Principe,STP,1981,NA,NA,NA,Africa
Sao Tome and Principe,STP,1982,NA,NA,NA,Africa
Sao Tome and Principe,STP,1983,NA,NA,NA,Africa
Sao Tome and Principe,STP,1984,NA,NA,NA,Africa
Sao Tome and Principe,STP,1985,NA,NA,NA,Africa
Sao Tome and Principe,STP,1986,NA,NA,NA,Africa
Sao Tome and Principe,STP,1987,NA,NA,NA,Africa
Sao Tome and Principe,STP,1988,NA,NA,NA,Africa
Sao Tome and Principe,STP,1989,NA,NA,NA,Africa
Sao Tome and Principe,STP,1990,NA,NA,NA,Africa
Sao Tome and Principe,STP,1991,NA,NA,NA,Africa
Sao Tome and Principe,STP,1992,NA,NA,NA,Africa
Sao Tome and Principe,STP,1993,NA,NA,NA,Africa
Sao Tome and Principe,STP,1994,NA,NA,NA,Africa
Sao Tome and Principe,STP,1995,NA,NA,NA,Africa
Sao Tome and Principe,STP,1996,NA,NA,NA,Africa
Sao Tome and Principe,STP,1997,NA,NA,NA,Africa
Sao Tome and Principe,STP,1998,NA,NA,NA,Africa
Sao Tome and Principe,STP,1999,NA,NA,NA,Africa
Sao Tome and Principe,STP,2000,NA,NA,NA,Africa
Sao Tome and Principe,STP,2001,NA,NA,NA,Africa
Sao Tome and Principe,STP,2002,NA,NA,NA,Africa
Sao Tome and Principe,STP,2003,NA,NA,NA,Africa
Sao Tome and Principe,STP,2004,NA,NA,NA,Africa
Sao Tome and Principe,STP,2005,NA,NA,NA,Africa
Sao Tome and Principe,STP,2006,NA,NA,NA,Africa
Sao Tome and Principe,STP,2007,NA,NA,NA,Africa
Sao Tome and Principe,STP,2008,NA,NA,NA,Africa
Sao Tome and Principe,STP,2009,NA,NA,NA,Africa
Sao Tome and Principe,STP,2010,NA,NA,NA,Africa
Sao Tome and Principe,STP,2011,NA,NA,NA,Africa
Sao Tome and Principe,STP,2012,NA,NA,NA,Africa
Sao Tome and Principe,STP,2013,NA,NA,NA,Africa
Sao Tome and Principe,STP,2014,NA,NA,NA,Africa
Sao Tome and Principe,STP,2015,NA,NA,NA,Africa
Sao Tome and Principe,STP,2016,NA,NA,NA,Africa
Sao Tome and Principe,STP,2017,NA,47.621,49.819,Africa
Sao Tome and Principe,STP,2018,NA,NA,NA,Africa
Sao Tome and Principe,STP,2019,NA,NA,NA,Africa
Sao Tome and Principe,STP,2020,NA,NA,NA,Africa
Sao Tome and Principe,STP,2021,NA,NA,NA,Africa
Sao Tome and Principe,STP,2022,NA,NA,NA,Africa
Sao Tome and Principe,STP,2023,NA,NA,NA,Africa
Sao Tome and Principe,STP,2024,NA,NA,NA,Africa
Suriname,SUR,1960,NA,NA,NA,South America
Suriname,SUR,1961,NA,NA,NA,South America
Suriname,SUR,1962,NA,NA,NA,South America
Suriname,SUR,1963,NA,NA,NA,South America
Suriname,SUR,1964,NA,NA,NA,South America
Suriname,SUR,1965,NA,NA,NA,South America
Suriname,SUR,1966,NA,NA,NA,South America
Suriname,SUR,1967,NA,NA,NA,South America
Suriname,SUR,1968,NA,NA,NA,South America
Suriname,SUR,1969,NA,NA,NA,South America
Suriname,SUR,1970,NA,NA,NA,South America
Suriname,SUR,1971,NA,NA,NA,South America
Suriname,SUR,1972,NA,NA,NA,South America
Suriname,SUR,1973,NA,NA,NA,South America
Suriname,SUR,1974,NA,NA,NA,South America
Suriname,SUR,1975,NA,NA,NA,South America
Suriname,SUR,1976,NA,NA,NA,South America
Suriname,SUR,1977,NA,NA,NA,South America
Suriname,SUR,1978,NA,NA,NA,South America
Suriname,SUR,1979,NA,NA,NA,South America
Suriname,SUR,1980,NA,NA,NA,South America
Suriname,SUR,1981,NA,NA,NA,South America
Suriname,SUR,1982,NA,NA,NA,South America
Suriname,SUR,1983,NA,NA,NA,South America
Suriname,SUR,1984,NA,NA,NA,South America
Suriname,SUR,1985,NA,NA,NA,South America
Suriname,SUR,1986,NA,NA,NA,South America
Suriname,SUR,1987,NA,NA,NA,South America
Suriname,SUR,1988,NA,NA,NA,South America
Suriname,SUR,1989,NA,NA,NA,South America
Suriname,SUR,1990,NA,NA,NA,South America
Suriname,SUR,1991,NA,NA,NA,South America
Suriname,SUR,1992,NA,NA,NA,South America
Suriname,SUR,1993,NA,NA,NA,South America
Suriname,SUR,1994,NA,NA,NA,South America
Suriname,SUR,1995,NA,NA,NA,South America
Suriname,SUR,1996,NA,NA,NA,South America
Suriname,SUR,1997,NA,NA,NA,South America
Suriname,SUR,1998,NA,NA,NA,South America
Suriname,SUR,1999,NA,NA,NA,South America
Suriname,SUR,2000,NA,NA,NA,South America
Suriname,SUR,2001,NA,NA,NA,South America
Suriname,SUR,2002,NA,NA,NA,South America
Suriname,SUR,2003,NA,NA,NA,South America
Suriname,SUR,2004,NA,NA,NA,South America
Suriname,SUR,2005,NA,NA,NA,South America
Suriname,SUR,2006,NA,NA,NA,South America
Suriname,SUR,2007,NA,NA,NA,South America
Suriname,SUR,2008,NA,NA,NA,South America
Suriname,SUR,2009,NA,NA,NA,South America
Suriname,SUR,2010,NA,NA,NA,South America
Suriname,SUR,2011,NA,NA,NA,South America
Suriname,SUR,2012,NA,NA,NA,South America
Suriname,SUR,2013,NA,NA,NA,South America
Suriname,SUR,2014,NA,NA,NA,South America
Suriname,SUR,2015,NA,NA,NA,South America
Suriname,SUR,2017,NA,NA,NA,South America
Suriname,SUR,2018,NA,NA,NA,South America
Suriname,SUR,2019,NA,NA,NA,South America
Suriname,SUR,2020,NA,NA,NA,South America
Suriname,SUR,2021,NA,NA,NA,South America
Suriname,SUR,2022,NA,NA,NA,South America
Suriname,SUR,2023,NA,NA,NA,South America
Suriname,SUR,2024,NA,NA,NA,South America
Slovenia,SVN,1960,NA,NA,NA,Europe
Slovenia,SVN,1961,NA,NA,NA,Europe
Slovenia,SVN,1962,NA,NA,NA,Europe
Slovenia,SVN,1963,NA,NA,NA,Europe
Slovenia,SVN,1964,NA,NA,NA,Europe
Slovenia,SVN,1965,NA,NA,NA,Europe
Slovenia,SVN,1966,NA,NA,NA,Europe
Slovenia,SVN,1967,NA,NA,NA,Europe
Slovenia,SVN,1968,NA,NA,NA,Europe
Slovenia,SVN,1969,NA,NA,NA,Europe
Slovenia,SVN,1970,NA,NA,NA,Europe
Slovenia,SVN,1971,NA,NA,NA,Europe
