# CSV-File created with merge-csv.com
# -----------------------------------------------------------

﻿"Data Source","World Development Indicators",
"Last Updated Date","2025-10-07",
"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
Gabon,GAB,1964,NA,NA,NA,Africa
Gabon,GAB,1965,NA,NA,NA,Africa
Gabon,GAB,1966,NA,NA,NA,Africa
Gabon,GAB,1967,NA,NA,NA,Africa
Gabon,GAB,1968,NA,NA,NA,Africa
Gabon,GAB,1969,NA,NA,NA,Africa
Gabon,GAB,1970,NA,NA,NA,Africa
Gabon,GAB,1971,NA,NA,NA,Africa
Gabon,GAB,1972,NA,NA,NA,Africa
Gabon,GAB,1973,NA,NA,NA,Africa
Gabon,GAB,1974,NA,NA,NA,Africa
Gabon,GAB,1975,NA,NA,NA,Africa
Gabon,GAB,1976,NA,NA,NA,Africa
Gabon,GAB,1977,NA,NA,NA,Africa
Gabon,GAB,1978,NA,NA,NA,Africa
Gabon,GAB,1979,NA,NA,NA,Africa
Gabon,GAB,1980,NA,NA,NA,Africa
Gabon,GAB,1981,NA,NA,NA,Africa
Gabon,GAB,1982,NA,NA,NA,Africa
Gabon,GAB,1983,NA,NA,NA,Africa
Gabon,GAB,1984,NA,NA,NA,Africa
Gabon,GAB,1985,NA,NA,NA,Africa
Gabon,GAB,1986,NA,NA,NA,Africa
Gabon,GAB,1987,NA,NA,NA,Africa
Gabon,GAB,1988,NA,NA,NA,Africa
Gabon,GAB,1989,NA,NA,NA,Africa
Gabon,GAB,1990,NA,NA,NA,Africa
Gabon,GAB,1991,NA,NA,NA,Africa
Gabon,GAB,1992,NA,NA,NA,Africa
Gabon,GAB,1993,NA,NA,NA,Africa
Gabon,GAB,1994,NA,NA,NA,Africa
Gabon,GAB,1995,NA,NA,NA,Africa
Gabon,GAB,1996,NA,NA,NA,Africa
Gabon,GAB,1997,NA,NA,NA,Africa
Gabon,GAB,1998,NA,NA,NA,Africa
Gabon,GAB,1999,NA,NA,NA,Africa
Gabon,GAB,2000,NA,NA,NA,Africa
Gabon,GAB,2001,NA,NA,NA,Africa
Gabon,GAB,2002,NA,NA,NA,Africa
Gabon,GAB,2003,NA,NA,NA,Africa
Gabon,GAB,2004,NA,NA,NA,Africa
Gabon,GAB,2005,NA,NA,NA,Africa
Gabon,GAB,2006,NA,NA,NA,Africa
Gabon,GAB,2007,NA,NA,NA,Africa
Gabon,GAB,2008,NA,NA,NA,Africa
Gabon,GAB,2009,NA,NA,NA,Africa
Gabon,GAB,2010,NA,NA,NA,Africa
Gabon,GAB,2011,NA,NA,NA,Africa
Gabon,GAB,2012,NA,NA,NA,Africa
Gabon,GAB,2013,NA,NA,NA,Africa
Gabon,GAB,2014,NA,NA,NA,Africa
Gabon,GAB,2015,NA,NA,NA,Africa
Gabon,GAB,2016,NA,NA,NA,Africa
Gabon,GAB,2017,NA,NA,NA,Africa
Gabon,GAB,2018,NA,NA,NA,Africa
Gabon,GAB,2019,NA,NA,NA,Africa
Gabon,GAB,2020,NA,NA,NA,Africa
Gabon,GAB,2021,NA,NA,NA,Africa
Gabon,GAB,2022,NA,NA,NA,Africa
Gabon,GAB,2023,NA,NA,NA,Africa
Gabon,GAB,2024,NA,NA,NA,Africa
United Kingdom,GBR,1960,NA,NA,NA,Europe
United Kingdom,GBR,1961,NA,NA,NA,Europe
United Kingdom,GBR,1962,NA,NA,NA,Europe
United Kingdom,GBR,1963,NA,NA,NA,Europe
United Kingdom,GBR,1964,NA,NA,NA,Europe
United Kingdom,GBR,1965,NA,NA,NA,Europe
United Kingdom,GBR,1966,NA,NA,NA,Europe
United Kingdom,GBR,1967,NA,NA,NA,Europe
United Kingdom,GBR,1968,NA,NA,NA,Europe
United Kingdom,GBR,1969,NA,NA,NA,Europe
United Kingdom,GBR,1970,NA,NA,NA,Europe
United Kingdom,GBR,1971,NA,NA,NA,Europe
United Kingdom,GBR,1972,NA,NA,NA,Europe
United Kingdom,GBR,1973,NA,NA,NA,Europe
United Kingdom,GBR,1974,NA,NA,NA,Europe
United Kingdom,GBR,1975,NA,NA,NA,Europe
United Kingdom,GBR,1976,NA,NA,NA,Europe
United Kingdom,GBR,1977,NA,NA,NA,Europe
United Kingdom,GBR,1978,NA,NA,NA,Europe
United Kingdom,GBR,1979,NA,NA,NA,Europe
United Kingdom,GBR,1980,NA,NA,NA,Europe
United Kingdom,GBR,1981,NA,NA,NA,Europe
United Kingdom,GBR,1982,NA,NA,NA,Europe
United Kingdom,GBR,1983,NA,18.478,25.23,Europe
United Kingdom,GBR,1984,NA,16,24.353,Europe
United Kingdom,GBR,1985,NA,14.986,23.889,Europe
United Kingdom,GBR,1986,NA,14.948,24.111,Europe
United Kingdom,GBR,1987,NA,12.931,22.189,Europe
United Kingdom,GBR,1988,NA,11.171,20.799,Europe
United Kingdom,GBR,1989,NA,8.928,17.133,Europe
United Kingdom,GBR,1990,NA,9.049,17.404,Europe
United Kingdom,GBR,1991,NA,12.386,19.164,Europe
United Kingdom,GBR,1992,NA,14.362,18.38,Europe
United Kingdom,GBR,1993,NA,16.297,19.465,Europe
United Kingdom,GBR,1994,NA,14.993,19.354,Europe
United Kingdom,GBR,1995,NA,NA,NA,Europe
United Kingdom,GBR,1996,NA,NA,NA,Europe
United Kingdom,GBR,1997,NA,NA,NA,Europe
United Kingdom,GBR,1998,NA,NA,NA,Europe
United Kingdom,GBR,1999,NA,8.847,13.119,Europe
United Kingdom,GBR,2000,NA,8.329,13.048,Europe
United Kingdom,GBR,2001,NA,8.444,12.932,Europe
United Kingdom,GBR,2002,NA,9.187,12.915,Europe
United Kingdom,GBR,2003,NA,8.637,13.572,Europe
United Kingdom,GBR,2020,NA,13.264,11.916,Europe
United Kingdom,GBR,2021,NA,12.287,10.49,Europe
United Kingdom,GBR,2022,NA,12.521,11.07,Europe
United Kingdom,GBR,2023,NA,13.459,12.122,Europe
United Kingdom,GBR,2024,NA,15.468,13.09,Europe
Georgia,GEO,1960,NA,NA,NA,Asia
Georgia,GEO,1961,NA,NA,NA,Asia
Georgia,GEO,1962,NA,NA,NA,Asia
Georgia,GEO,1963,NA,NA,NA,Asia
Georgia,GEO,1964,NA,NA,NA,Asia
Georgia,GEO,1965,NA,NA,NA,Asia
Georgia,GEO,1966,NA,NA,NA,Asia
Georgia,GEO,1967,NA,NA,NA,Asia
Georgia,GEO,1968,NA,NA,NA,Asia
Georgia,GEO,1969,NA,NA,NA,Asia
Georgia,GEO,1970,NA,NA,NA,Asia
Georgia,GEO,1971,NA,NA,NA,Asia
Georgia,GEO,1972,NA,NA,NA,Asia
Georgia,GEO,1973,NA,NA,NA,Asia
Georgia,GEO,1974,NA,NA,NA,Asia
Georgia,GEO,1975,NA,NA,NA,Asia
Georgia,GEO,1976,NA,NA,NA,Asia
Georgia,GEO,1977,NA,NA,NA,Asia
Georgia,GEO,1978,NA,NA,NA,Asia
Georgia,GEO,1979,NA,NA,NA,Asia
Georgia,GEO,1980,NA,NA,NA,Asia
Georgia,GEO,1981,NA,NA,NA,Asia
Georgia,GEO,1982,NA,NA,NA,Asia
Georgia,GEO,1983,NA,NA,NA,Asia
Georgia,GEO,1984,NA,NA,NA,Asia
Georgia,GEO,1985,NA,NA,NA,Asia
Georgia,GEO,1986,NA,NA,NA,Asia
Georgia,GEO,1987,NA,NA,NA,Asia
Georgia,GEO,1988,NA,NA,NA,Asia
Georgia,GEO,1989,NA,NA,NA,Asia
Georgia,GEO,1990,NA,NA,NA,Asia
Georgia,GEO,1991,NA,NA,NA,Asia
Georgia,GEO,1992,NA,NA,NA,Asia
Georgia,GEO,1993,NA,NA,NA,Asia
Georgia,GEO,1994,NA,NA,NA,Asia
Georgia,GEO,1995,NA,NA,NA,Asia
Georgia,GEO,1996,NA,NA,NA,Asia
Georgia,GEO,1997,NA,NA,NA,Asia
Georgia,GEO,1998,NA,NA,NA,Asia
Georgia,GEO,1999,NA,NA,NA,Asia
Georgia,GEO,2000,NA,NA,NA,Asia
Georgia,GEO,2001,NA,NA,NA,Asia
Georgia,GEO,2002,NA,NA,NA,Asia
Georgia,GEO,2003,NA,NA,NA,Asia
Georgia,GEO,2004,NA,NA,NA,Asia
Georgia,GEO,2005,NA,NA,NA,Asia
Georgia,GEO,2006,NA,NA,NA,Asia
Georgia,GEO,2007,NA,NA,NA,Asia
Georgia,GEO,2008,NA,NA,NA,Asia
Georgia,GEO,2009,NA,NA,NA,Asia
Georgia,GEO,2010,NA,NA,NA,Asia
Georgia,GEO,2011,NA,NA,NA,Asia
Georgia,GEO,2021,NA,NA,NA,Asia
Georgia,GEO,2022,NA,NA,NA,Asia
Georgia,GEO,2023,NA,NA,NA,Asia
Georgia,GEO,2024,NA,NA,NA,Asia
Ghana,GHA,1960,NA,NA,NA,Africa
Ghana,GHA,1961,NA,NA,NA,Africa
Ghana,GHA,1962,NA,NA,NA,Africa
Ghana,GHA,1963,NA,NA,NA,Africa
Ghana,GHA,1964,NA,NA,NA,Africa
Ghana,GHA,1965,NA,NA,NA,Africa
Ghana,GHA,1966,NA,NA,NA,Africa
Ghana,GHA,1967,NA,NA,NA,Africa
Ghana,GHA,1968,NA,NA,NA,Africa
Ghana,GHA,1969,NA,NA,NA,Africa
Ghana,GHA,1970,NA,NA,NA,Africa
Ghana,GHA,1971,NA,NA,NA,Africa
Ghana,GHA,1972,NA,NA,NA,Africa
Ghana,GHA,1973,NA,NA,NA,Africa
Ghana,GHA,1974,NA,NA,NA,Africa
Ghana,GHA,1975,NA,NA,NA,Africa
Ghana,GHA,1976,NA,NA,NA,Africa
Ghana,GHA,1977,NA,NA,NA,Africa
Ghana,GHA,1978,NA,NA,NA,Africa
Ghana,GHA,1979,NA,NA,NA,Africa
Ghana,GHA,1980,NA,NA,NA,Africa
Ghana,GHA,1981,NA,NA,NA,Africa
Ghana,GHA,1982,NA,NA,NA,Africa
Ghana,GHA,1983,NA,NA,NA,Africa
Ghana,GHA,1984,NA,NA,NA,Africa
Ghana,GHA,1985,NA,NA,NA,Africa
Ghana,GHA,1986,NA,NA,NA,Africa
Ghana,GHA,1987,NA,NA,NA,Africa
Ghana,GHA,1988,NA,NA,NA,Africa
Ghana,GHA,1989,NA,NA,NA,Africa
Ghana,GHA,1990,NA,NA,NA,Africa
Ghana,GHA,1992,NA,NA,NA,Africa
Ghana,GHA,1993,NA,NA,NA,Africa
Ghana,GHA,1994,NA,NA,NA,Africa
Ghana,GHA,1995,NA,NA,NA,Africa
Ghana,GHA,1996,NA,NA,NA,Africa
Ghana,GHA,1997,NA,NA,NA,Africa
Ghana,GHA,1998,NA,NA,NA,Africa
Ghana,GHA,1999,NA,NA,NA,Africa
Ghana,GHA,2001,NA,NA,NA,Africa
Ghana,GHA,2002,NA,NA,NA,Africa
Ghana,GHA,2003,NA,NA,NA,Africa
Ghana,GHA,2004,NA,NA,NA,Africa
Ghana,GHA,2005,NA,NA,NA,Africa
Ghana,GHA,2007,NA,NA,NA,Africa
Ghana,GHA,2008,NA,NA,NA,Africa
Ghana,GHA,2009,NA,NA,NA,Africa
Ghana,GHA,2011,NA,NA,NA,Africa
Ghana,GHA,2012,NA,NA,NA,Africa
Ghana,GHA,2014,NA,NA,NA,Africa
Ghana,GHA,2016,NA,NA,NA,Africa
Ghana,GHA,2018,NA,NA,NA,Africa
Ghana,GHA,2019,NA,NA,NA,Africa
Ghana,GHA,2020,NA,NA,NA,Africa
Ghana,GHA,2021,NA,18.363,27.069,Africa
Ghana,GHA,2022,NA,25.242,29.803,Africa
Ghana,GHA,2023,NA,NA,NA,Africa
Ghana,GHA,2024,NA,NA,NA,Africa
Gibraltar,GIB,1960,NA,NA,NA,Europe
Gibraltar,GIB,1961,NA,NA,NA,Europe
Gibraltar,GIB,1962,NA,NA,NA,Europe
Gibraltar,GIB,1963,NA,NA,NA,Europe
Gibraltar,GIB,1964,NA,NA,NA,Europe
Gibraltar,GIB,1965,NA,NA,NA,Europe
Gibraltar,GIB,1966,NA,NA,NA,Europe
Gibraltar,GIB,1967,NA,NA,NA,Europe
Gibraltar,GIB,1968,NA,NA,NA,Europe
Gibraltar,GIB,1969,NA,NA,NA,Europe
Gibraltar,GIB,1970,NA,NA,NA,Europe
Gibraltar,GIB,1971,NA,NA,NA,Europe
Gibraltar,GIB,1972,NA,NA,NA,Europe
Gibraltar,GIB,1973,NA,NA,NA,Europe
Gibraltar,GIB,1974,NA,NA,NA,Europe
Gibraltar,GIB,1975,NA,NA,NA,Europe
Gibraltar,GIB,1976,NA,NA,NA,Europe
Gibraltar,GIB,1977,NA,NA,NA,Europe
Gibraltar,GIB,1978,NA,NA,NA,Europe
Gibraltar,GIB,1979,NA,NA,NA,Europe
Gibraltar,GIB,1980,NA,NA,NA,Europe
Gibraltar,GIB,1981,NA,NA,NA,Europe
Gibraltar,GIB,1982,NA,NA,NA,Europe
Gibraltar,GIB,1983,NA,NA,NA,Europe
Gibraltar,GIB,1984,NA,NA,NA,Europe
Gibraltar,GIB,1985,NA,NA,NA,Europe
Gibraltar,GIB,1986,NA,NA,NA,Europe
Gibraltar,GIB,1987,NA,NA,NA,Europe
Gibraltar,GIB,1988,NA,NA,NA,Europe
Gibraltar,GIB,1989,NA,NA,NA,Europe
Gibraltar,GIB,1990,NA,NA,NA,Europe
Gibraltar,GIB,1991,NA,NA,NA,Europe
Gibraltar,GIB,1992,NA,NA,NA,Europe
Gibraltar,GIB,1993,NA,NA,NA,Europe
Gibraltar,GIB,1994,NA,NA,NA,Europe
Gibraltar,GIB,1995,NA,NA,NA,Europe
Gibraltar,GIB,1996,NA,NA,NA,Europe
Gibraltar,GIB,1997,NA,NA,NA,Europe
Gibraltar,GIB,1998,NA,NA,NA,Europe
Gibraltar,GIB,1999,NA,NA,NA,Europe
Gibraltar,GIB,2000,NA,NA,NA,Europe
Gibraltar,GIB,2001,NA,NA,NA,Europe
Gibraltar,GIB,2002,NA,NA,NA,Europe
Gibraltar,GIB,2003,NA,NA,NA,Europe
Gibraltar,GIB,2004,NA,NA,NA,Europe
Gibraltar,GIB,2005,NA,NA,NA,Europe
Gibraltar,GIB,2006,NA,NA,NA,Europe
Gibraltar,GIB,2007,NA,NA,NA,Europe
Gibraltar,GIB,2008,NA,NA,NA,Europe
Gibraltar,GIB,2009,NA,NA,NA,Europe
Gibraltar,GIB,2010,NA,NA,NA,Europe
Gibraltar,GIB,2011,NA,NA,NA,Europe
Gibraltar,GIB,2012,NA,NA,NA,Europe
Gibraltar,GIB,2013,NA,NA,NA,Europe
Gibraltar,GIB,2014,NA,NA,NA,Europe
Gibraltar,GIB,2015,NA,NA,NA,Europe
Gibraltar,GIB,2016,NA,NA,NA,Europe
Gibraltar,GIB,2017,NA,NA,NA,Europe
Gibraltar,GIB,2018,NA,NA,NA,Europe
Gibraltar,GIB,2019,NA,NA,NA,Europe
Gibraltar,GIB,2020,NA,NA,NA,Europe
Gibraltar,GIB,2021,NA,NA,NA,Europe
Gibraltar,GIB,2022,NA,NA,NA,Europe
Gibraltar,GIB,2023,NA,NA,NA,Europe
Gibraltar,GIB,2024,NA,NA,NA,Europe
Guinea,GIN,1960,NA,NA,NA,Africa
Guinea,GIN,1961,NA,NA,NA,Africa
Guinea,GIN,1962,NA,NA,NA,Africa
Guinea,GIN,1963,NA,NA,NA,Africa
Guinea,GIN,1964,NA,NA,NA,Africa
Guinea,GIN,1965,NA,NA,NA,Africa
Guinea,GIN,1966,NA,NA,NA,Africa
Guinea,GIN,1967,NA,NA,NA,Africa
Guinea,GIN,1968,NA,NA,NA,Africa
Guinea,GIN,1969,NA,NA,NA,Africa
Guinea,GIN,1970,NA,NA,NA,Africa
Guinea,GIN,1971,NA,NA,NA,Africa
Guinea,GIN,1972,NA,NA,NA,Africa
Guinea,GIN,1973,NA,NA,NA,Africa
Guinea,GIN,1974,NA,NA,NA,Africa
Guinea,GIN,1975,NA,NA,NA,Africa
Guinea,GIN,1976,NA,NA,NA,Africa
Guinea,GIN,1977,NA,NA,NA,Africa
Guinea,GIN,1978,NA,NA,NA,Africa
Guinea,GIN,1979,NA,NA,NA,Africa
Guinea,GIN,1980,NA,NA,NA,Africa
Guinea,GIN,1981,NA,NA,NA,Africa
Guinea,GIN,1982,NA,NA,NA,Africa
Guinea,GIN,1983,NA,NA,NA,Africa
Guinea,GIN,1984,NA,NA,NA,Africa
Guinea,GIN,1985,NA,NA,NA,Africa
Guinea,GIN,1986,NA,NA,NA,Africa
Guinea,GIN,1987,NA,NA,NA,Africa
Guinea,GIN,1988,NA,NA,NA,Africa
Guinea,GIN,1989,NA,NA,NA,Africa
Guinea,GIN,1990,NA,NA,NA,Africa
Guinea,GIN,1991,NA,NA,NA,Africa
Guinea,GIN,1992,NA,NA,NA,Africa
Guinea,GIN,1993,NA,NA,NA,Africa
Guinea,GIN,1994,NA,NA,NA,Africa
Guinea,GIN,1995,NA,NA,NA,Africa
Guinea,GIN,1996,NA,NA,NA,Africa
Guinea,GIN,1997,NA,NA,NA,Africa
Guinea,GIN,1998,NA,NA,NA,Africa
Guinea,GIN,1999,NA,NA,NA,Africa
Guinea,GIN,2000,NA,NA,NA,Africa
Guinea,GIN,2001,NA,NA,NA,Africa
Guinea,GIN,2003,NA,NA,NA,Africa
Guinea,GIN,2004,NA,NA,NA,Africa
Guinea,GIN,2005,NA,NA,NA,Africa
Guinea,GIN,2006,NA,NA,NA,Africa
Guinea,GIN,2007,NA,NA,NA,Africa
Guinea,GIN,2008,NA,NA,NA,Africa
Guinea,GIN,2009,NA,NA,NA,Africa
Guinea,GIN,2010,NA,NA,NA,Africa
Guinea,GIN,2011,NA,NA,NA,Africa
Guinea,GIN,2012,NA,NA,NA,Africa
Guinea,GIN,2013,NA,NA,NA,Africa
Guinea,GIN,2014,NA,11.872,35.914,Africa
Guinea,GIN,2015,NA,NA,NA,Africa
Guinea,GIN,2016,NA,NA,NA,Africa
Guinea,GIN,2017,NA,NA,NA,Africa
Guinea,GIN,2018,NA,NA,NA,Africa
Guinea,GIN,2020,NA,NA,NA,Africa
Guinea,GIN,2021,NA,NA,NA,Africa
Guinea,GIN,2022,NA,NA,NA,Africa
Guinea,GIN,2023,NA,NA,NA,Africa
Guinea,GIN,2024,NA,NA,NA,Africa
Guinea-Bissau,GNB,1960,NA,NA,NA,Africa
Guinea-Bissau,GNB,1961,NA,NA,NA,Africa
Guinea-Bissau,GNB,1962,NA,NA,NA,Africa
Guinea-Bissau,GNB,1963,NA,NA,NA,Africa
Guinea-Bissau,GNB,1964,NA,NA,NA,Africa
Guinea-Bissau,GNB,1965,NA,NA,NA,Africa
Guinea-Bissau,GNB,1966,NA,NA,NA,Africa
Guinea-Bissau,GNB,1967,NA,NA,NA,Africa
Guinea-Bissau,GNB,1968,NA,NA,NA,Africa
Guinea-Bissau,GNB,1969,NA,NA,NA,Africa
Guinea-Bissau,GNB,1970,NA,NA,NA,Africa
Guinea-Bissau,GNB,1971,NA,NA,NA,Africa
Guinea-Bissau,GNB,1972,NA,NA,NA,Africa
Guinea-Bissau,GNB,1973,NA,NA,NA,Africa
Guinea-Bissau,GNB,1974,NA,NA,NA,Africa
Guinea-Bissau,GNB,1975,NA,NA,NA,Africa
Guinea-Bissau,GNB,1976,NA,NA,NA,Africa
Guinea-Bissau,GNB,1977,NA,NA,NA,Africa
Guinea-Bissau,GNB,1978,NA,NA,NA,Africa
Guinea-Bissau,GNB,1979,NA,NA,NA,Africa
Guinea-Bissau,GNB,1980,NA,NA,NA,Africa
Guinea-Bissau,GNB,1981,NA,NA,NA,Africa
Guinea-Bissau,GNB,1982,NA,NA,NA,Africa
Guinea-Bissau,GNB,1983,NA,NA,NA,Africa
Guinea-Bissau,GNB,1984,NA,NA,NA,Africa
Guinea-Bissau,GNB,1985,NA,NA,NA,Africa
Guinea-Bissau,GNB,1986,NA,NA,NA,Africa
Guinea-Bissau,GNB,1987,NA,NA,NA,Africa
Guinea-Bissau,GNB,1988,NA,NA,NA,Africa
Guinea-Bissau,GNB,1989,NA,NA,NA,Africa
Guinea-Bissau,GNB,1990,NA,NA,NA,Africa
Guinea-Bissau,GNB,1991,NA,NA,NA,Africa
Guinea-Bissau,GNB,1992,NA,NA,NA,Africa
Guinea-Bissau,GNB,1993,NA,NA,NA,Africa
Guinea-Bissau,GNB,1994,NA,NA,NA,Africa
Guinea-Bissau,GNB,1995,NA,NA,NA,Africa
Guinea-Bissau,GNB,1996,NA,NA,NA,Africa
Guinea-Bissau,GNB,1997,NA,NA,NA,Africa
Guinea-Bissau,GNB,1998,NA,NA,NA,Africa
Guinea-Bissau,GNB,1999,NA,NA,NA,Africa
Guinea-Bissau,GNB,2000,NA,NA,NA,Africa
Guinea-Bissau,GNB,2001,NA,NA,NA,Africa
Guinea-Bissau,GNB,2002,NA,NA,NA,Africa
Guinea-Bissau,GNB,2003,NA,NA,NA,Africa
Guinea-Bissau,GNB,2004,NA,NA,NA,Africa
Guinea-Bissau,GNB,2005,NA,NA,NA,Africa
Guinea-Bissau,GNB,2006,NA,NA,NA,Africa
Guinea-Bissau,GNB,2007,NA,NA,NA,Africa
Guinea-Bissau,GNB,2008,NA,NA,NA,Africa
Guinea-Bissau,GNB,2009,NA,NA,NA,Africa
Guinea-Bissau,GNB,2010,NA,NA,NA,Africa
Guinea-Bissau,GNB,2011,NA,NA,NA,Africa
Guinea-Bissau,GNB,2012,NA,NA,NA,Africa
Guinea-Bissau,GNB,2013,NA,NA,NA,Africa
Guinea-Bissau,GNB,2014,NA,NA,NA,Africa
Guinea-Bissau,GNB,2015,NA,NA,NA,Africa
Guinea-Bissau,GNB,2016,NA,NA,NA,Africa
Guinea-Bissau,GNB,2017,NA,NA,NA,Africa
Guinea-Bissau,GNB,2019,NA,13.172,25.286,Africa
Guinea-Bissau,GNB,2020,NA,NA,NA,Africa
Guinea-Bissau,GNB,2021,NA,NA,NA,Africa
Guinea-Bissau,GNB,2022,NA,11.198,15.173,Africa
Guinea-Bissau,GNB,2023,NA,NA,NA,Africa
Guinea-Bissau,GNB,2024,NA,NA,NA,Africa
Equatorial Guinea,GNQ,1960,NA,NA,NA,Africa
Equatorial Guinea,GNQ,1961,NA,NA,NA,Africa
Equatorial Guinea,GNQ,1962,NA,NA,NA,Africa
Equatorial Guinea,GNQ,1963,NA,NA,NA,Africa
Equatorial Guinea,GNQ,1964,NA,NA,NA,Africa
Equatorial Guinea,GNQ,1965,NA,NA,NA,Africa
Equatorial Guinea,GNQ,1966,NA,NA,NA,Africa
Equatorial Guinea,GNQ,1967,NA,NA,NA,Africa
Equatorial Guinea,GNQ,1968,NA,NA,NA,Africa
Equatorial Guinea,GNQ,1969,NA,NA,NA,Africa
Equatorial Guinea,GNQ,1970,NA,NA,NA,Africa
Equatorial Guinea,GNQ,1971,NA,NA,NA,Africa
Equatorial Guinea,GNQ,1972,NA,NA,NA,Africa
Equatorial Guinea,GNQ,1973,NA,NA,NA,Africa
Equatorial Guinea,GNQ,1974,NA,NA,NA,Africa
Equatorial Guinea,GNQ,1975,NA,NA,NA,Africa
Equatorial Guinea,GNQ,1976,NA,NA,NA,Africa
Equatorial Guinea,GNQ,1977,NA,NA,NA,Africa
Equatorial Guinea,GNQ,1978,NA,NA,NA,Africa
Equatorial Guinea,GNQ,1979,NA,NA,NA,Africa
Equatorial Guinea,GNQ,1980,NA,NA,NA,Africa
Equatorial Guinea,GNQ,1981,NA,NA,NA,Africa
Equatorial Guinea,GNQ,1982,NA,NA,NA,Africa
Equatorial Guinea,GNQ,1983,NA,NA,NA,Africa
Equatorial Guinea,GNQ,1984,NA,NA,NA,Africa
Equatorial Guinea,GNQ,1985,NA,NA,NA,Africa
Equatorial Guinea,GNQ,1986,NA,NA,NA,Africa
Equatorial Guinea,GNQ,1987,NA,NA,NA,Africa
Equatorial Guinea,GNQ,1988,NA,NA,NA,Africa
Equatorial Guinea,GNQ,1989,NA,NA,NA,Africa
Equatorial Guinea,GNQ,1990,NA,NA,NA,Africa
Equatorial Guinea,GNQ,1991,NA,NA,NA,Africa
Equatorial Guinea,GNQ,1992,NA,NA,NA,Africa
Equatorial Guinea,GNQ,1993,NA,NA,NA,Africa
Equatorial Guinea,GNQ,1994,NA,NA,NA,Africa
Equatorial Guinea,GNQ,1995,NA,NA,NA,Africa
Equatorial Guinea,GNQ,1996,NA,NA,NA,Africa
Equatorial Guinea,GNQ,1997,NA,NA,NA,Africa
Equatorial Guinea,GNQ,1998,NA,NA,NA,Africa
Equatorial Guinea,GNQ,1999,NA,NA,NA,Africa
Equatorial Guinea,GNQ,2000,NA,NA,NA,Africa
Equatorial Guinea,GNQ,2001,NA,NA,NA,Africa
Equatorial Guinea,GNQ,2002,NA,NA,NA,Africa
Equatorial Guinea,GNQ,2003,NA,NA,NA,Africa
Equatorial Guinea,GNQ,2004,NA,NA,NA,Africa
Equatorial Guinea,GNQ,2005,NA,NA,NA,Africa
Equatorial Guinea,GNQ,2006,NA,NA,NA,Africa
Equatorial Guinea,GNQ,2007,NA,NA,NA,Africa
Equatorial Guinea,GNQ,2008,NA,NA,NA,Africa
Equatorial Guinea,GNQ,2009,NA,NA,NA,Africa
Equatorial Guinea,GNQ,2010,NA,NA,NA,Africa
Equatorial Guinea,GNQ,2011,NA,NA,NA,Africa
Equatorial Guinea,GNQ,2012,NA,NA,NA,Africa
Equatorial Guinea,GNQ,2013,NA,NA,NA,Africa
Equatorial Guinea,GNQ,2014,NA,NA,NA,Africa
Equatorial Guinea,GNQ,2015,NA,NA,NA,Africa
Equatorial Guinea,GNQ,2016,NA,NA,NA,Africa
Equatorial Guinea,GNQ,2017,NA,NA,NA,Africa
Equatorial Guinea,GNQ,2018,NA,NA,NA,Africa
Equatorial Guinea,GNQ,2019,NA,NA,NA,Africa
Equatorial Guinea,GNQ,2020,NA,NA,NA,Africa
Equatorial Guinea,GNQ,2021,NA,NA,NA,Africa
Equatorial Guinea,GNQ,2022,NA,NA,NA,Africa
Equatorial Guinea,GNQ,2023,NA,NA,NA,Africa
Equatorial Guinea,GNQ,2024,NA,NA,NA,Africa
Greece,GRC,1960,NA,NA,NA,Europe
Greece,GRC,1961,NA,NA,NA,Europe
Greece,GRC,1962,NA,NA,NA,Europe
Greece,GRC,1963,NA,NA,NA,Europe
Greece,GRC,1964,NA,NA,NA,Europe
Greece,GRC,1965,NA,NA,NA,Europe
Greece,GRC,1966,NA,NA,NA,Europe
Greece,GRC,1967,NA,NA,NA,Europe
Greece,GRC,1968,NA,NA,NA,Europe
Greece,GRC,1969,NA,NA,NA,Europe
Greece,GRC,1970,NA,NA,NA,Europe
Greece,GRC,1971,NA,NA,NA,Europe
Greece,GRC,1972,NA,NA,NA,Europe
Greece,GRC,1973,NA,NA,NA,Europe
Greece,GRC,1974,NA,NA,NA,Europe
Greece,GRC,1975,NA,NA,NA,Europe
Greece,GRC,1976,NA,NA,NA,Europe
Greece,GRC,1977,NA,NA,NA,Europe
Greece,GRC,1978,NA,NA,NA,Europe
Greece,GRC,1979,NA,NA,NA,Europe
Greece,GRC,1980,NA,NA,NA,Europe
Greece,GRC,1981,NA,NA,NA,Europe
Greece,GRC,1982,NA,NA,NA,Europe
Greece,GRC,1983,NA,NA,NA,Europe
Greece,GRC,1984,NA,NA,NA,Europe
Greece,GRC,1985,NA,NA,NA,Europe
Greece,GRC,1986,NA,NA,NA,Europe
Greece,GRC,2022,NA,10.659,12.053,Europe
Greece,GRC,2023,NA,12.63,12.378,Europe
