"Entity","Code","Year","female_NEET","Population","male_NEET","Youth_population"
"Virgin Islands (U.S.)","VIR",1965,NA,43500,NA,NA
"Virgin Islands (U.S.)","VIR",1966,NA,46200,NA,NA
"Virgin Islands (U.S.)","VIR",1967,NA,49100,NA,NA
"Virgin Islands (U.S.)","VIR",1968,NA,55700,NA,NA
"Virgin Islands (U.S.)","VIR",1969,NA,60300,NA,NA
"Virgin Islands (U.S.)","VIR",1970,NA,63476,NA,NA
"Virgin Islands (U.S.)","VIR",1971,NA,70937,NA,NA
"Virgin Islands (U.S.)","VIR",1972,NA,76319,NA,NA
"Virgin Islands (U.S.)","VIR",1973,NA,84121,NA,NA
"Virgin Islands (U.S.)","VIR",1974,NA,89941,NA,NA
"Virgin Islands (U.S.)","VIR",1975,NA,94484,NA,NA
"Virgin Islands (U.S.)","VIR",1976,NA,96166,NA,NA
"Virgin Islands (U.S.)","VIR",1977,NA,93203,NA,NA
"Virgin Islands (U.S.)","VIR",1978,NA,95929,NA,NA
"Virgin Islands (U.S.)","VIR",1979,NA,96183,NA,NA
"Virgin Islands (U.S.)","VIR",1980,NA,99636,NA,NA
"Virgin Islands (U.S.)","VIR",1981,NA,99853,NA,NA
"Virgin Islands (U.S.)","VIR",1982,NA,100068,NA,NA
"Virgin Islands (U.S.)","VIR",1983,NA,100348,NA,NA
"Virgin Islands (U.S.)","VIR",1984,NA,100600,NA,NA
"Virgin Islands (U.S.)","VIR",1985,NA,100760,NA,NA
"Virgin Islands (U.S.)","VIR",1986,NA,100842,NA,NA
"Virgin Islands (U.S.)","VIR",1987,NA,100901,NA,NA
"Virgin Islands (U.S.)","VIR",1988,NA,100952,NA,NA
"Virgin Islands (U.S.)","VIR",1989,NA,101041,NA,NA
"Virgin Islands (U.S.)","VIR",1990,NA,103963,NA,NA
"Virgin Islands (U.S.)","VIR",1991,NA,104807,NA,NA
"Virgin Islands (U.S.)","VIR",1992,NA,105712,NA,NA
"Virgin Islands (U.S.)","VIR",1993,NA,106578,NA,NA
"Virgin Islands (U.S.)","VIR",1994,NA,107318,NA,NA
"Virgin Islands (U.S.)","VIR",1995,NA,107818,NA,NA
"Virgin Islands (U.S.)","VIR",1996,NA,108095,NA,NA
"Virgin Islands (U.S.)","VIR",1997,NA,108357,NA,NA
"Virgin Islands (U.S.)","VIR",1998,NA,108537,NA,NA
"Virgin Islands (U.S.)","VIR",1999,NA,108599,NA,NA
"Virgin Islands (U.S.)","VIR",2000,NA,108642,NA,NA
"Virgin Islands (U.S.)","VIR",2001,NA,108549,NA,NA
"Virgin Islands (U.S.)","VIR",2002,NA,108509,NA,NA
"Virgin Islands (U.S.)","VIR",2003,NA,108505,NA,NA
"Virgin Islands (U.S.)","VIR",2004,NA,108466,NA,NA
"Virgin Islands (U.S.)","VIR",2005,NA,108453,NA,NA
"Virgin Islands (U.S.)","VIR",2006,NA,108369,NA,NA
"Virgin Islands (U.S.)","VIR",2007,NA,108337,NA,NA
"Virgin Islands (U.S.)","VIR",2008,NA,108397,NA,NA
"Virgin Islands (U.S.)","VIR",2009,NA,108404,NA,NA
"Virgin Islands (U.S.)","VIR",2010,NA,108357,NA,NA
"Virgin Islands (U.S.)","VIR",2011,NA,108290,NA,NA
"Virgin Islands (U.S.)","VIR",2012,NA,108188,NA,NA
"Virgin Islands (U.S.)","VIR",2013,NA,108041,NA,NA
"Virgin Islands (U.S.)","VIR",2014,NA,107882,NA,NA
"Virgin Islands (U.S.)","VIR",2015,NA,107712,NA,NA
"Virgin Islands (U.S.)","VIR",2016,NA,107516,NA,NA
"Virgin Islands (U.S.)","VIR",2017,NA,107281,NA,NA
"Virgin Islands (U.S.)","VIR",2018,NA,107001,NA,NA
"Virgin Islands (U.S.)","VIR",2019,NA,106669,NA,NA
"Virgin Islands (U.S.)","VIR",2020,NA,106290,NA,NA
"Virgin Islands (U.S.)","VIR",2021,NA,105870,NA,NA
"Virgin Islands (U.S.)","VIR",2022,NA,105413,NA,NA
"Virgin Islands (U.S.)","VIR",2023,NA,104917,NA,NA
"Virgin Islands (U.S.)","VIR",2024,NA,104377,NA,NA
"Viet Nam","VNM",1960,NA,32531933,NA,NA
"Viet Nam","VNM",1961,NA,33409059,NA,NA
"Viet Nam","VNM",1962,NA,34288560,NA,NA
"Viet Nam","VNM",1963,NA,35249101,NA,NA
"Viet Nam","VNM",1964,NA,36201563,NA,NA
"Viet Nam","VNM",1965,NA,37129656,NA,NA
"Viet Nam","VNM",1966,NA,38024836,NA,NA
"Viet Nam","VNM",1967,NA,38895080,NA,NA
"Viet Nam","VNM",1968,NA,39734609,NA,NA
"Viet Nam","VNM",1969,NA,40582096,NA,NA
"Viet Nam","VNM",1970,NA,41475230,NA,NA
"Viet Nam","VNM",1971,NA,42449276,NA,NA
"Viet Nam","VNM",1972,NA,43429168,NA,NA
"Viet Nam","VNM",1973,NA,44409861,NA,NA
"Viet Nam","VNM",1974,NA,45413537,NA,NA
"Viet Nam","VNM",1975,NA,46482903,NA,NA
"Viet Nam","VNM",1976,NA,47684931,NA,NA
"Viet Nam","VNM",1977,NA,48954872,NA,NA
"Viet Nam","VNM",1978,NA,50249552,NA,NA
"Viet Nam","VNM",1979,NA,51378211,NA,NA
"Viet Nam","VNM",1980,NA,52490101,NA,NA
"Viet Nam","VNM",1981,NA,53738141,NA,NA
"Viet Nam","VNM",1982,NA,55011289,NA,NA
"Viet Nam","VNM",1983,NA,56337921,NA,NA
"Viet Nam","VNM",1984,NA,57706067,NA,NA
"Viet Nam","VNM",1985,NA,59060622,NA,NA
"Viet Nam","VNM",1986,NA,60347048,NA,NA
"Viet Nam","VNM",1987,NA,61584651,NA,NA
"Viet Nam","VNM",1988,NA,62843228,NA,NA
"Viet Nam","VNM",1989,NA,64147348,NA,NA
"Viet Nam","VNM",1990,NA,65504552,NA,NA
"Viet Nam","VNM",1991,NA,66891775,NA,NA
"Viet Nam","VNM",1992,NA,68260337,NA,NA
"Viet Nam","VNM",1993,NA,69586384,NA,NA
"Viet Nam","VNM",1994,NA,70854391,NA,NA
"Viet Nam","VNM",1995,NA,72049940,NA,NA
"Viet Nam","VNM",1996,NA,73156447,NA,NA
"Viet Nam","VNM",1997,NA,74226889,NA,NA
"Viet Nam","VNM",1998,NA,75299660,NA,NA
"Viet Nam","VNM",1999,NA,76287452,NA,NA
"Viet Nam","VNM",2000,NA,77154011,NA,NA
"Viet Nam","VNM",2001,NA,77969361,NA,NA
"Viet Nam","VNM",2002,NA,78772224,NA,NA
"Viet Nam","VNM",2003,NA,79563777,NA,NA
"Viet Nam","VNM",2004,NA,80338971,NA,NA
"Viet Nam","VNM",2005,NA,81088313,NA,NA
"Viet Nam","VNM",2006,NA,82167897,NA,NA
"Viet Nam","VNM",2007,12.367,83633375,8.917,NA
"Viet Nam","VNM",2008,NA,85175788,NA,NA
"Viet Nam","VNM",2009,12.882,86460018,7.711,NA
"Viet Nam","VNM",2010,10.694,87455152,5.856,NA
"Viet Nam","VNM",2011,10.782,88468314,5.925,NA
"Viet Nam","VNM",2012,11.655,89510356,7.399,NA
"Viet Nam","VNM",2013,12.326,90573104,7.845,NA
"Viet Nam","VNM",2014,12.168,91679578,7.452,NA
"Viet Nam","VNM",2015,12.623,92823254,7.295,NA
"Viet Nam","VNM",2016,11.84,94000117,7.206,NA
"Viet Nam","VNM",2017,12.013,95176977,7.512,NA
"Viet Nam","VNM",2018,10.631,96237319,6.001,NA
"Viet Nam","VNM",2019,15.085,97173776,11.521,NA
"Viet Nam","VNM",2020,16.022,98079191,12.463,NA
"Viet Nam","VNM",2021,16.276,98935098,13.651,NA
"Viet Nam","VNM",2022,12.384,99680655,9.832,NA
"Viet Nam","VNM",2023,11.759,100352192,9.947,NA
"Viet Nam","VNM",2024,NA,100987686,NA,NA
"Vanuatu","VUT",1960,NA,64431,NA,20975
"Vanuatu","VUT",1961,NA,66264,NA,21570
"Vanuatu","VUT",1962,NA,68174,NA,22205
"Vanuatu","VUT",1963,NA,70159,NA,22871
"Vanuatu","VUT",1964,NA,72219,NA,23562
"Vanuatu","VUT",1965,NA,74358,NA,24283
"Vanuatu","VUT",1966,NA,76590,NA,25020
"Vanuatu","VUT",1967,NA,78921,NA,25765
"Vanuatu","VUT",1968,NA,81314,NA,26388
"Vanuatu","VUT",1969,NA,83755,NA,26923
"Vanuatu","VUT",1970,NA,86266,NA,27532
"Vanuatu","VUT",1971,NA,88862,NA,28227
"Vanuatu","VUT",1972,NA,91562,NA,29008
"Vanuatu","VUT",1973,NA,94362,NA,29895
"Vanuatu","VUT",1974,NA,97260,NA,30856
"Vanuatu","VUT",1975,NA,100269,NA,31869
"Vanuatu","VUT",1976,NA,103388,NA,32938
"Vanuatu","VUT",1977,NA,106618,NA,34073
"Vanuatu","VUT",1978,NA,109963,NA,35258
"Vanuatu","VUT",1979,NA,113040,NA,34818
"Vanuatu","VUT",1980,NA,115660,NA,34395
"Vanuatu","VUT",1981,NA,118249,NA,35644
"Vanuatu","VUT",1982,NA,121035,NA,36955
"Vanuatu","VUT",1983,NA,123998,NA,38303
"Vanuatu","VUT",1984,NA,127109,NA,39691
"Vanuatu","VUT",1985,NA,130356,NA,41111
"Vanuatu","VUT",1986,NA,133720,NA,42556
"Vanuatu","VUT",1987,NA,137187,NA,44032
"Vanuatu","VUT",1988,NA,140756,NA,45545
"Vanuatu","VUT",1989,NA,144393,NA,47083
"Vanuatu","VUT",1990,NA,148063,NA,48607
"Vanuatu","VUT",1991,NA,151793,NA,50114
"Vanuatu","VUT",1992,NA,155608,NA,51608
"Vanuatu","VUT",1993,NA,159463,NA,53136
"Vanuatu","VUT",1994,NA,163314,NA,54763
"Vanuatu","VUT",1995,NA,167137,NA,56485
"Vanuatu","VUT",1996,NA,170911,NA,58310
"Vanuatu","VUT",1997,NA,174626,NA,60227
"Vanuatu","VUT",1998,NA,178313,NA,62231
"Vanuatu","VUT",1999,NA,182048,NA,64301
"Vanuatu","VUT",2000,NA,186281,NA,66578
"Vanuatu","VUT",2001,NA,191031,NA,69017
"Vanuatu","VUT",2002,NA,195863,NA,70992
"Vanuatu","VUT",2003,NA,200746,NA,72229
"Vanuatu","VUT",2004,NA,205711,NA,73936
"Vanuatu","VUT",2005,NA,210760,NA,76482
"Vanuatu","VUT",2006,26.182,215923,22.133,79149
"Vanuatu","VUT",2007,NA,221276,NA,81925
"Vanuatu","VUT",2008,NA,226896,NA,84800
"Vanuatu","VUT",2009,32.414,232731,20.101,87754
"Vanuatu","VUT",2010,36.107,238248,27.241,90391
"Vanuatu","VUT",2011,NA,243474,NA,92731
"Vanuatu","VUT",2012,NA,248883,NA,95174
"Vanuatu","VUT",2013,NA,254482,NA,97704
"Vanuatu","VUT",2014,NA,260240,NA,100321
"Vanuatu","VUT",2015,NA,266101,NA,103041
"Vanuatu","VUT",2016,NA,272087,NA,105846
"Vanuatu","VUT",2017,NA,278507,NA,108918
"Vanuatu","VUT",2018,NA,285259,NA,112155
"Vanuatu","VUT",2019,38.696,291985,30.128,115268
"Vanuatu","VUT",2020,50.188,298858,44.926,118371
"Vanuatu","VUT",2021,NA,305868,NA,121418
"Vanuatu","VUT",2022,NA,313046,NA,124392
"Vanuatu","VUT",2023,NA,320409,NA,127361
"Vanuatu","VUT",2024,NA,327777,NA,NA
"World","WLD",1960,NA,3021512598,NA,NA
"World","WLD",1961,NA,3062768116,NA,NA
"World","WLD",1962,NA,3117372187,NA,NA
"World","WLD",1963,NA,3184063049,NA,NA
"World","WLD",1964,NA,3251253200,NA,NA
"World","WLD",1965,NA,3318997522,NA,NA
"World","WLD",1966,NA,3389087189,NA,NA
"World","WLD",1967,NA,3459015356,NA,NA
"World","WLD",1968,NA,3530703561,NA,NA
"World","WLD",1969,NA,3604815552,NA,NA
"World","WLD",1970,NA,3680589045,NA,NA
"World","WLD",1971,NA,3758613546,NA,NA
"World","WLD",1972,NA,3834446322,NA,NA
"World","WLD",1973,NA,3911068458,NA,NA
"World","WLD",1974,NA,3987294240,NA,NA
"World","WLD",1975,NA,4062070771,NA,NA
"World","WLD",1976,NA,4135758539,NA,NA
"World","WLD",1977,NA,4208958804,NA,NA
"World","WLD",1978,NA,4283431043,NA,NA
"World","WLD",1979,NA,4360056401,NA,NA
"World","WLD",1980,NA,4437602892,NA,NA
"World","WLD",1981,NA,4516926190,NA,NA
"World","WLD",1982,NA,4599539241,NA,NA
"World","WLD",1983,NA,4682924536,NA,NA
"World","WLD",1984,NA,4766040300,NA,NA
"World","WLD",1985,NA,4850740788,NA,NA
"World","WLD",1986,NA,4937711562,NA,NA
"World","WLD",1987,NA,5027030278,NA,NA
"World","WLD",1988,NA,5117167006,NA,NA
"World","WLD",1989,NA,5207654866,NA,NA
"World","WLD",1990,NA,5299246757,NA,NA
"World","WLD",1991,NA,5388496228,NA,NA
"World","WLD",1992,NA,5477123965,NA,NA
"World","WLD",1993,NA,5564778620,NA,NA
"World","WLD",1994,NA,5650853177,NA,NA
"World","WLD",1995,NA,5736505516,NA,NA
"World","WLD",1996,NA,5822614626,NA,NA
"World","WLD",1997,NA,5908466557,NA,NA
"World","WLD",1998,NA,5994040064,NA,NA
"World","WLD",1999,NA,6078404337,NA,NA
"World","WLD",2000,NA,6161884811,NA,NA
"World","WLD",2001,NA,6245112906,NA,NA
"World","WLD",2002,NA,6327557399,NA,NA
"World","WLD",2003,NA,6409750441,NA,NA
"World","WLD",2004,NA,6492769815,NA,NA
"World","WLD",2005,NA,6575841506,NA,NA
"World","WLD",2006,NA,6659977025,NA,NA
"World","WLD",2007,NA,6744489399,NA,NA
"World","WLD",2008,NA,6830513541,NA,NA
"World","WLD",2009,NA,6916589116,NA,NA
"World","WLD",2010,NA,7001266876,NA,NA
"World","WLD",2011,NA,7087120034,NA,NA
"World","WLD",2012,NA,7176968877,NA,NA
"World","WLD",2013,NA,7265970522,NA,NA
"World","WLD",2014,NA,7354183367,NA,NA
"World","WLD",2015,NA,7441826877,NA,NA
"World","WLD",2016,NA,7529066617,NA,NA
"World","WLD",2017,NA,7614748582,NA,NA
"World","WLD",2018,NA,7697492379,NA,NA
"World","WLD",2019,NA,7778303912,NA,NA
"World","WLD",2020,NA,7855075060,NA,NA
"World","WLD",2021,NA,7920861888,NA,NA
"World","WLD",2022,NA,7990399768,NA,NA
"World","WLD",2023,NA,8064976601,NA,NA
"World","WLD",2024,NA,8142056446,NA,NA
"Samoa","WSM",1960,NA,112490,NA,33165
"Samoa","WSM",1961,NA,115496,NA,33920
"Samoa","WSM",1962,NA,118597,NA,34659
"Samoa","WSM",1963,NA,121764,NA,35350
"Samoa","WSM",1964,NA,124894,NA,36054
"Samoa","WSM",1965,NA,127978,NA,36724
"Samoa","WSM",1966,NA,131073,NA,37349
"Samoa","WSM",1967,NA,133764,NA,37913
"Samoa","WSM",1968,NA,136020,NA,38382
"Samoa","WSM",1969,NA,138233,NA,38780
"Samoa","WSM",1970,NA,140400,NA,39154
"Samoa","WSM",1971,NA,142503,NA,39506
"Samoa","WSM",1972,NA,144538,NA,39893
"Samoa","WSM",1973,NA,146516,NA,40356
"Samoa","WSM",1974,NA,149431,NA,41259
"Samoa","WSM",1975,NA,153344,NA,42514
"Samoa","WSM",1976,NA,157113,NA,43631
"Samoa","WSM",1977,NA,159753,NA,44446
"Samoa","WSM",1978,NA,161375,NA,45075
"Samoa","WSM",1979,NA,162882,NA,45737
"Samoa","WSM",1980,NA,164322,NA,46433
"Samoa","WSM",1981,NA,165678,NA,47144
"Samoa","WSM",1982,NA,166484,NA,48041
"Samoa","WSM",1983,NA,166714,NA,49089
"Samoa","WSM",1984,NA,166796,NA,50096
"Samoa","WSM",1985,NA,166849,NA,50991
"Samoa","WSM",1986,NA,167061,NA,51744
"Samoa","WSM",1987,NA,167661,NA,52549
"Samoa","WSM",1988,NA,168346,NA,53425
"Samoa","WSM",1989,NA,168768,NA,54196
"Samoa","WSM",1990,NA,169042,NA,54825
"Samoa","WSM",1991,NA,169368,NA,55327
"Samoa","WSM",1992,NA,170331,NA,56235
"Samoa","WSM",1993,NA,171774,NA,57597
"Samoa","WSM",1994,NA,173159,NA,58994
"Samoa","WSM",1995,NA,174571,NA,60438
"Samoa","WSM",1996,NA,176071,NA,61905
"Samoa","WSM",1997,NA,177547,NA,63302
"Samoa","WSM",1998,NA,178905,NA,64573
"Samoa","WSM",1999,NA,180275,NA,65625
"Samoa","WSM",2000,NA,181685,NA,66400
"Samoa","WSM",2001,NA,183166,NA,66925
"Samoa","WSM",2002,NA,184471,NA,67681
"Samoa","WSM",2003,NA,185430,NA,68696
"Samoa","WSM",2004,NA,186249,NA,69619
"Samoa","WSM",2005,NA,186978,NA,70451
"Samoa","WSM",2006,NA,187709,NA,71164
"Samoa","WSM",2007,NA,188753,NA,71840
"Samoa","WSM",2008,NA,190107,NA,72553
"Samoa","WSM",2009,NA,191513,NA,73243
"Samoa","WSM",2010,NA,193023,NA,73855
"Samoa","WSM",2011,NA,194713,NA,74431
"Samoa","WSM",2012,38.661,196498,39.429,75322
"Samoa","WSM",2013,NA,198268,NA,76421
"Samoa","WSM",2014,NA,200037,NA,77410
"Samoa","WSM",2015,NA,201782,NA,78386
"Samoa","WSM",2016,NA,203499,NA,79336
"Samoa","WSM",2017,35.574,205415,22.383,80350
"Samoa","WSM",2018,NA,207582,NA,81379
"Samoa","WSM",2019,NA,209780,NA,82229
"Samoa","WSM",2020,NA,211944,NA,83024
"Samoa","WSM",2021,NA,213779,NA,83448
"Samoa","WSM",2022,32.725,215261,27.611,83329
"Samoa","WSM",2023,NA,216663,NA,82999
"Samoa","WSM",2024,NA,218019,NA,NA
"Kosovo","XKX",1960,NA,984846,NA,NA
"Kosovo","XKX",1961,NA,1011421,NA,NA
"Kosovo","XKX",1962,NA,1036950,NA,NA
"Kosovo","XKX",1963,NA,1062737,NA,NA
"Kosovo","XKX",1964,NA,1090270,NA,NA
"Kosovo","XKX",1965,NA,1120168,NA,NA
"Kosovo","XKX",1966,NA,1152586,NA,NA
"Kosovo","XKX",1967,NA,1187667,NA,NA
"Kosovo","XKX",1968,NA,1214208,NA,NA
"Kosovo","XKX",1969,NA,1231460,NA,NA
"Kosovo","XKX",1970,NA,1249555,NA,NA
"Kosovo","XKX",1971,NA,1273021,NA,NA
"Kosovo","XKX",1972,NA,1301579,NA,NA
"Kosovo","XKX",1973,NA,1331176,NA,NA
"Kosovo","XKX",1974,NA,1363123,NA,NA
"Kosovo","XKX",1975,NA,1397686,NA,NA
"Kosovo","XKX",1976,NA,1434880,NA,NA
"Kosovo","XKX",1977,NA,1474457,NA,NA
"Kosovo","XKX",1978,NA,1516249,NA,NA
"Kosovo","XKX",1979,NA,1559787,NA,NA
"Kosovo","XKX",1980,NA,1604818,NA,NA
"Kosovo","XKX",1981,NA,1646565,NA,NA
"Kosovo","XKX",1982,NA,1683166,NA,NA
"Kosovo","XKX",1983,NA,1719245,NA,NA
"Kosovo","XKX",1984,NA,1756818,NA,NA
"Kosovo","XKX",1985,NA,1796018,NA,NA
"Kosovo","XKX",1986,NA,1836972,NA,NA
"Kosovo","XKX",1987,NA,1880590,NA,NA
"Kosovo","XKX",1988,NA,1917882,NA,NA
"Kosovo","XKX",1989,NA,1946339,NA,NA
"Kosovo","XKX",1990,NA,1973790,NA,NA
"Kosovo","XKX",1991,NA,2005362,NA,NA
"Kosovo","XKX",1992,NA,2039723,NA,NA
"Kosovo","XKX",1993,NA,2072664,NA,NA
"Kosovo","XKX",1994,NA,2105256,NA,NA
"Kosovo","XKX",1995,NA,2137514,NA,NA
"Kosovo","XKX",1996,NA,2168753,NA,NA
"Kosovo","XKX",1997,NA,2197284,NA,NA
"Kosovo","XKX",1998,NA,2078964,NA,NA
"Kosovo","XKX",1999,NA,1871524,NA,NA
"Kosovo","XKX",2000,59.652,1802493,31.436,NA
"Kosovo","XKX",2001,NA,1820009,NA,NA
"Kosovo","XKX",2002,NA,1829462,NA,NA
"Kosovo","XKX",2003,NA,1826434,NA,NA
"Kosovo","XKX",2004,NA,1822773,NA,NA
"Kosovo","XKX",2005,NA,1818354,NA,NA
"Kosovo","XKX",2006,NA,1813079,NA,NA
"Kosovo","XKX",2007,NA,1807094,NA,NA
"Kosovo","XKX",2008,NA,1800858,NA,NA
"Kosovo","XKX",2009,NA,1794681,NA,NA
"Kosovo","XKX",2010,NA,1788743,NA,NA
"Kosovo","XKX",2011,NA,1791949,NA,NA
"Kosovo","XKX",2012,40.334,1807126,31.021,NA
"Kosovo","XKX",2013,40.971,1818119,30.458,NA
"Kosovo","XKX",2014,33.762,1812788,26.477,NA
"Kosovo","XKX",2015,34.947,1788274,28.268,NA
"Kosovo","XKX",2016,34.171,1777568,26.475,NA
"Kosovo","XKX",2017,31.388,1791019,23.775,NA
"Kosovo","XKX",2018,29.855,1797086,29.545,NA
"Kosovo","XKX",2019,34.249,1788891,31.139,NA
"Kosovo","XKX",2020,33.153,1790151,33.778,NA
"Kosovo","XKX",2021,32.441,1786079,31.674,NA
"Kosovo","XKX",2022,33.765,1768096,32.091,NA
"Kosovo","XKX",2023,33.852,1682668,32.685,NA
"Kosovo","XKX",2024,NA,1527324,NA,NA
"Yemen, Rep.","YEM",1960,NA,5532301,NA,NA
"Yemen, Rep.","YEM",1961,NA,5655232,NA,NA
"Yemen, Rep.","YEM",1962,NA,5782221,NA,NA
"Yemen, Rep.","YEM",1963,NA,5911135,NA,NA
"Yemen, Rep.","YEM",1964,NA,6048006,NA,NA
"Yemen, Rep.","YEM",1965,NA,6195593,NA,NA
"Yemen, Rep.","YEM",1966,NA,6351494,NA,NA
"Yemen, Rep.","YEM",1967,NA,6516444,NA,NA
"Yemen, Rep.","YEM",1968,NA,6690524,NA,NA
"Yemen, Rep.","YEM",1969,NA,6875859,NA,NA
"Yemen, Rep.","YEM",1970,NA,7065279,NA,NA
"Yemen, Rep.","YEM",1971,NA,7257462,NA,NA
"Yemen, Rep.","YEM",1972,NA,7460068,NA,NA
"Yemen, Rep.","YEM",1973,NA,7672796,NA,NA
"Yemen, Rep.","YEM",1974,NA,7896783,NA,NA
"Yemen, Rep.","YEM",1975,NA,8133598,NA,NA
"Yemen, Rep.","YEM",1976,NA,8384113,NA,NA
"Yemen, Rep.","YEM",1977,NA,8648222,NA,NA
"Yemen, Rep.","YEM",1978,NA,8926586,NA,NA
"Yemen, Rep.","YEM",1979,NA,9224194,NA,NA
"Yemen, Rep.","YEM",1980,NA,9543358,NA,NA
"Yemen, Rep.","YEM",1981,NA,9882362,NA,NA
"Yemen, Rep.","YEM",1982,NA,10241006,NA,NA
"Yemen, Rep.","YEM",1983,NA,10621499,NA,NA
"Yemen, Rep.","YEM",1984,NA,11025597,NA,NA
"Yemen, Rep.","YEM",1985,NA,11453825,NA,NA
"Yemen, Rep.","YEM",1986,NA,11901040,NA,NA
"Yemen, Rep.","YEM",1987,NA,12369912,NA,NA
"Yemen, Rep.","YEM",1988,NA,12859708,NA,NA
"Yemen, Rep.","YEM",1989,NA,13364174,NA,NA
"Yemen, Rep.","YEM",1990,NA,13887862,NA,NA
"Yemen, Rep.","YEM",1991,NA,14430201,NA,NA
"Yemen, Rep.","YEM",1992,NA,14989494,NA,NA
"Yemen, Rep.","YEM",1993,NA,15563914,NA,NA
"Yemen, Rep.","YEM",1994,NA,16149147,NA,NA
"Yemen, Rep.","YEM",1995,NA,16740058,NA,NA
"Yemen, Rep.","YEM",1996,NA,17313177,NA,NA
"Yemen, Rep.","YEM",1997,NA,17873936,NA,NA
"Yemen, Rep.","YEM",1998,NA,18446013,NA,NA
"Yemen, Rep.","YEM",1999,NA,19029420,NA,NA
"Yemen, Rep.","YEM",2000,NA,19624141,NA,NA
"Yemen, Rep.","YEM",2001,NA,20226147,NA,NA
"Yemen, Rep.","YEM",2002,NA,20835086,NA,NA
"Yemen, Rep.","YEM",2003,NA,21456379,NA,NA
"Yemen, Rep.","YEM",2004,NA,22095167,NA,NA
"Yemen, Rep.","YEM",2005,NA,22790085,NA,NA
"Yemen, Rep.","YEM",2006,NA,23543083,NA,NA
"Yemen, Rep.","YEM",2007,NA,24318082,NA,NA
"Yemen, Rep.","YEM",2008,NA,25111941,NA,NA
"Yemen, Rep.","YEM",2009,NA,25927724,NA,NA
"Yemen, Rep.","YEM",2010,NA,26754387,NA,NA
"Yemen, Rep.","YEM",2011,NA,27582897,NA,NA
"Yemen, Rep.","YEM",2012,NA,28433647,NA,NA
"Yemen, Rep.","YEM",2013,NA,29312952,NA,NA
"Yemen, Rep.","YEM",2014,69.69,30226309,22.057,NA
"Yemen, Rep.","YEM",2015,NA,31159379,NA,NA
"Yemen, Rep.","YEM",2016,NA,32109010,NA,NA
"Yemen, Rep.","YEM",2017,NA,33090921,NA,NA
"Yemen, Rep.","YEM",2018,NA,34085182,NA,NA
"Yemen, Rep.","YEM",2019,NA,35111408,NA,NA
"Yemen, Rep.","YEM",2020,NA,36134863,NA,NA
"Yemen, Rep.","YEM",2021,NA,37140230,NA,NA
"Yemen, Rep.","YEM",2022,NA,38222876,NA,NA
"Yemen, Rep.","YEM",2023,NA,39390799,NA,NA
"Yemen, Rep.","YEM",2024,NA,40583164,NA,NA
"South Africa","ZAF",1960,NA,16440172,NA,6008817
"South Africa","ZAF",1961,NA,16908035,NA,6146570
"South Africa","ZAF",1962,NA,17418522,NA,6295843
"South Africa","ZAF",1963,NA,17954564,NA,6452150
"South Africa","ZAF",1964,NA,18511361,NA,6615629
"South Africa","ZAF",1965,NA,19089380,NA,6787887
"South Africa","ZAF",1966,NA,19690087,NA,6968984
"South Africa","ZAF",1967,NA,20314066,NA,7159650
"South Africa","ZAF",1968,NA,20957287,NA,7360609
"South Africa","ZAF",1969,NA,21614676,NA,7570786
"South Africa","ZAF",1970,NA,22279984,NA,7789147
"South Africa","ZAF",1971,NA,22942143,NA,8017459
"South Africa","ZAF",1972,NA,23609456,NA,8258829
"South Africa","ZAF",1973,NA,24294263,NA,8516014
"South Africa","ZAF",1974,NA,24989108,NA,8776607
"South Africa","ZAF",1975,NA,25690940,NA,9034700
"South Africa","ZAF",1976,NA,26395450,NA,9298781
"South Africa","ZAF",1977,NA,27118952,NA,9582337
